,Year,NOC,region,Bronze,Gold,Silver,Total
644,1964,MLI,Mali,0,0,0,0
645,1964,MGL,Mongolia,0,0,0,0
646,1964,MEX,Mexico,1,0,0,1
647,1964,MAR,Morocco,0,0,0,0
648,1964,MAD,Madagascar,0,0,0,0
649,1964,LIE,Liechtenstein,0,0,0,0
650,1964,POL,Poland,23,10,13,46
651,1964,NED,Netherlands,16,6,11,33
652,1964,POR,Portugal,0,0,0,0
653,1964,VNM,Vietnam,0,0,0,0
654,1964,PUR,Puerto Rico,0,0,0,0
655,1964,ZIM,Zimbabwe,0,0,0,0
656,1964,ZAM,Zambia,0,0,0,0
657,1964,YUG,Serbia,2,2,11,15
658,1964,LIB,Lebanon,0,0,0,0
659,1964,VEN,Venezuela,0,0,0,0
660,1964,USA,USA,42,96,39,177
661,1964,URU,Uruguay,1,0,0,1
662,1964,URS,Russia,60,90,71,221
663,1964,UGA,Uganda,0,0,0,0
664,1964,TUR,Turkey,1,2,3,6
665,1964,TUN,Tunisia,1,0,1,2
666,1964,TTO,Trinidad,5,0,1,6
667,1964,TPE,Taiwan,0,0,0,0
668,1964,THA,Thailand,0,0,0,0
669,1964,TCH,Czech Republic,29,5,37,71
670,1964,TAN,Tanzania,0,0,0,0
671,1964,SWE,Sweden,9,9,25,43
672,1964,SUI,Switzerland,1,1,4,6
673,1964,SRI,Sri Lanka,0,0,0,0
674,1964,SEN,Senegal,0,0,0,0
675,1964,ROU,Romania,10,2,4,16
676,1964,PRK,North Korea,0,0,1,1
677,1964,LBR,Liberia,0,0,0,0
678,1964,MAS,Malaysia,0,0,0,0
679,1964,KEN,Kenya,1,0,0,1
680,1964,COL,Colombia,0,0,0,0
681,1964,CMR,Cameroon,0,0,0,0
682,1964,CIV,Ivory Coast,0,0,0,0
683,1964,CHI,Chile,0,0,0,0
684,1964,CHA,Chad,0,0,0,0
685,1964,CGO,Republic of Congo,0,0,0,0
686,1964,CAN,Canada,2,6,4,12
687,1964,CAM,Cambodia,0,0,0,0
688,1964,BUL,Bulgaria,2,3,5,10
689,1964,CRC,Costa Rica,0,0,0,0
690,1964,BRA,Brazil,12,0,0,12
691,1964,BEL,Belgium,1,2,0,3
692,1964,BAH,Bahamas,0,2,0,2
693,1964,AUT,Austria,3,5,9,17
694,1964,AUS,Australia,30,8,6,44
695,1964,ARG,Argentina,0,0,1,1
696,1964,ALG,Algeria,0,0,0,0
697,1964,AHO,Curacao,0,0,0,0
698,1964,AFG,Afghanistan,0,0,0,0
699,1964,KOR,South Korea,1,0,2,3
700,1964,BER,Bermuda,0,0,0,0
701,1964,CUB,Cuba,0,0,1,1
702,1964,BOL,Boliva,0,0,0,0
703,1964,DOM,Dominican Republic,0,0,0,0
704,1964,JPN,Japan,25,32,5,62
705,1964,DEN,Denmark,4,7,1,12
706,1964,JAM,Jamaica,0,0,0,0
707,1964,ITA,Italy,17,14,30,61
708,1964,ISR,Israel,0,0,0,0
709,1964,ISL,Iceland,0,0,0,0
710,1964,IRL,Ireland,1,0,0,1
711,1964,IRI,Iran,2,0,0,2
712,1964,IND,India,0,15,0,15
713,1964,HUN,Hungary,7,42,7,56
714,1964,IRQ,Iraq,0,0,0,0
715,1964,GUY,Guyana,0,0,0,0
716,1964,GRE,Greece,0,0,0,0
717,1964,GHA,Ghana,1,0,0,1
718,1964,GER,Germany,53,25,48,126
719,1964,GBR,UK,5,6,19,30
720,1964,FRA,France,17,4,17,38
721,1964,FIN,Finland,7,6,7,20
722,1964,ETH,Ethiopia,0,1,0,1
723,1964,HKG,China,0,0,0,0
724,1964,ESP,Spain,0,0,0,0
725,1964,EGY,Egypt,0,0,0,0
726,1968,PAR,Paraguay,0,0,0,0
727,1968,MYA,Myanmar,0,0,0,0
728,1968,NCA,Nicaragua,0,0,0,0
729,1968,NED,Netherlands,4,9,10,23
730,1968,NGR,Nigeria,0,0,0,0
731,1968,PAK,Pakistan,0,13,0,13
732,1968,NOR,Norway,2,15,11,28
733,1968,NZL,New Zealand,2,5,0,7
734,1968,PAN,Panama,0,0,0,0
735,1968,MON,Monaco,0,0,0,0
736,1968,NIG,Niger,0,0,0,0
737,1968,MLT,Malta,0,0,0,0
738,1968,LBA,Libya,0,0,0,0
739,1968,MGL,Mongolia,3,0,1,4
740,1968,MEX,Mexico,3,3,3,9
741,1968,MAS,Malaysia,0,0,0,0
742,1968,MAR,Morocco,0,0,0,0
743,1968,MAD,Madagascar,0,0,0,0
744,1968,LUX,Luxembourg,0,0,0,0
745,1968,LIE,Liechtenstein,0,0,0,0
746,1968,LIB,Lebanon,0,0,0,0
747,1968,KUW,Kuwait,0,0,0,0
748,1968,KOR,South Korea,1,0,1,2
749,1968,PER,Peru,0,0,0,0
750,1968,MLI,Mali,0,0,0,0
751,1968,PHI,Philippines,0,0,0,0
752,1968,VEN,Venezuela,0,1,0,1
753,1968,POR,Portugal,0,0,0,0
754,1968,KEN,Kenya,2,3,7,12
755,1968,ZAM,Zambia,0,0,0,0
756,1968,YUG,Serbia,2,13,14,29
757,1968,VNM,Vietnam,0,0,0,0
758,1968,USA,USA,36,100,37,173
759,1968,URU,Uruguay,0,0,0,0
760,1968,URS,Russia,69,91,69,229
761,1968,UGA,Uganda,1,0,1,2
762,1968,TUR,Turkey,0,2,0,2
763,1968,TUN,Tunisia,1,1,0,2
764,1968,TTO,Trinidad,0,0,0,0
765,1968,TPE,Taiwan,1,0,0,1
766,1968,THA,Thailand,0,0,0,0
767,1968,TAN,Tanzania,0,0,0,0
768,1968,SYR,Syria,0,0,0,0
769,1968,SWE,Sweden,7,7,11,25
770,1968,SUR,Suriname,0,0,0,0
771,1968,SUI,Switzerland,17,0,5,22
772,1968,SUD,Sudan,0,0,0,0
773,1968,SRI,Sri Lanka,0,0,0,0
774,1968,SMR,San Marino,0,0,0,0
775,1968,SLE,Sierra Leone,0,0,0,0
776,1968,SEN,Senegal,0,0,0,0
777,1968,ROU,Romania,11,5,9,25
778,1968,PUR,Puerto Rico,0,0,0,0
779,1968,POL,Poland,30,5,2,37
780,1968,JPN,Japan,22,16,25,63
781,1968,TCH,Czech Republic,16,8,26,50
782,1968,ITA,Italy,20,13,8,41
783,1968,CUB,Cuba,0,0,10,10
784,1968,CRC,Costa Rica,0,0,0,0
785,1968,COL,Colombia,0,0,0,0
786,1968,COD,Democratic Republic of the Congo,0,0,0,0
787,1968,CMR,Cameroon,0,0,1,1
788,1968,CIV,Ivory Coast,0,0,0,0
789,1968,CHI,Chile,0,0,0,0
790,1968,CHA,Chad,0,0,0,0
791,1968,CAN,Canada,22,4,4,30
792,1968,CAF,Central African Republic,0,0,0,0
793,1968,BUL,Bulgaria,3,2,21,26
794,1968,DEN,Denmark,6,5,6,17
795,1968,BRA,Brazil,3,0,1,4
796,1968,BIZ,Belize,0,0,0,0
797,1968,BER,Bermuda,0,0,0,0
798,1968,BEL,Belgium,2,0,1,3
799,1968,BAR,Barbados,0,0,0,0
800,1968,BAH,Bahamas,0,0,0,0
801,1968,AUT,Austria,7,3,10,20
802,1968,AUS,Australia,11,5,35,51
803,1968,ARG,Argentina,2,0,0,2
804,1968,ALG,Algeria,0,0,0,0
805,1968,AHO,Curacao,0,0,0,0
806,1968,AFG,Afghanistan,0,0,0,0
807,1968,BOL,Boliva,0,0,0,0
808,1968,DOM,Dominican Republic,0,0,0,0
809,1968,JAM,Jamaica,0,0,1,1
810,1968,EGY,Egypt,0,0,0,0
811,1968,ECU,Ecuador,0,0,0,0
812,1968,ISV,"Virgin Islands, US",0,0,0,0
813,1968,ISR,Israel,0,0,0,0
814,1968,ISL,Iceland,0,0,0,0
815,1968,IRQ,Iraq,0,0,0,0
816,1968,IRL,Ireland,0,0,0,0
817,1968,IRI,Iran,2,2,1,5
818,1968,IND,India,16,0,0,16
819,1968,HUN,Hungary,29,32,20,81
820,1968,HON,Honduras,0,0,0,0
821,1968,HKG,China,0,0,0,0
822,1968,GUY,Guyana,0,0,0,0
823,1968,GUI,Guinea,0,0,0,0
824,1968,INA,Indonesia,0,0,0,0
825,1968,GUA,Guatemala,0,0,0,0
826,1968,ESP,Spain,0,0,0,0
827,1968,ETH,Ethiopia,0,1,1,2
828,1968,FIJ,Fiji,0,0,0,0
829,1968,FIN,Finland,6,2,4,12
830,1968,FRA,France,12,16,8,36
831,1968,ESA,El Salvador,0,0,0,0
832,1968,GBR,UK,5,9,5,19
833,1968,GDR,Germany,21,15,22,58
834,1968,GHA,Ghana,0,0,0,0
835,1968,GRE,Greece,1,0,0,1
836,1968,FRG,Germany,23,19,19,61
837,1972,NED,Netherlands,4,7,4,15
838,1972,NEP,Nepal,0,0,0,0
839,1972,NGR,Nigeria,1,0,0,1
840,1972,NIG,Niger,1,0,0,1
841,1972,NOR,Norway,11,4,10,25
842,1972,PAN,Panama,0,0,0,0
843,1972,PAK,Pakistan,0,0,15,15
844,1972,PAR,Paraguay,0,0,0,0
845,1972,PER,Peru,0,0,0,0
846,1972,PHI,Philippines,0,0,0,0
847,1972,NCA,Nicaragua,0,0,0,0
848,1972,NZL,New Zealand,1,9,4,14
849,1972,MYA,Myanmar,0,0,0,0
850,1972,LBR,Liberia,0,0,0,0
851,1972,MLT,Malta,0,0,0,0
852,1972,MLI,Mali,0,0,0,0
853,1972,MGL,Mongolia,0,0,1,1
854,1972,MEX,Mexico,0,0,1,1
855,1972,MAW,Malawi,0,0,0,0
856,1972,MAS,Malaysia,0,0,0,0
857,1972,MAR,Morocco,0,0,0,0
858,1972,MAD,Madagascar,0,0,0,0
859,1972,LUX,Luxembourg,0,0,0,0
860,1972,LIE,Liechtenstein,0,0,0,0
861,1972,LIB,Lebanon,0,0,1,1
862,1972,LES,Lesotho,0,0,0,0
863,1972,POL,Poland,11,28,8,47
864,1972,MON,Monaco,0,0,0,0
865,1972,POR,Portugal,0,0,0,0
866,1972,VNM,Vietnam,0,0,0,0
867,1972,PUR,Puerto Rico,0,0,0,0
868,1972,ZAM,Zambia,0,0,0,0
869,1972,YUG,Serbia,2,15,1,18
870,1972,KUW,Kuwait,0,0,0,0
871,1972,VEN,Venezuela,0,0,0,0
872,1972,USA,USA,46,72,77,195
873,1972,URU,Uruguay,0,0,0,0
874,1972,URS,Russia,63,143,53,3
875,1972,UGA,Uganda,0,1,1,2
876,1972,TUR,Turkey,0,0,1,1
877,1972,TUN,Tunisia,0,0,1,1
878,1972,TTO,Trinidad,0,0,0,0
879,1972,TPE,Taiwan,0,0,0,0
880,1972,TOG,Togo,0,0,0,0
881,1972,THA,Thailand,0,0,0,0
882,1972,TCH,Czech Republic,25,3,21,49
883,1972,TAN,Tanzania,0,0,0,0
884,1972,SYR,Syria,0,0,0,0
885,1972,SWZ,Swaziland,0,0,0,0
886,1972,SWE,Sweden,10,5,11,26
887,1972,SUR,Suriname,0,0,0,0
888,1972,SUI,Switzerland,7,7,11,25
889,1972,SUD,Sudan,0,0,0,0
890,1972,SRI,Sri Lanka,0,0,0,0
891,1972,SOM,Somalia,0,0,0,0
892,1972,SMR,San Marino,0,0,0,0
893,1972,SEN,Senegal,0,0,0,0
894,1972,ROU,Romania,27,3,10,40
895,1972,PRK,North Korea,13,1,1,15
896,1972,KSA,Saudi Arabia,0,0,0,0
897,1972,ITA,Italy,14,12,8,34
898,1972,KEN,Kenya,4,5,3,12
899,1972,CUB,Cuba,18,3,1,22
900,1972,CRC,Costa Rica,0,0,0,0
901,1972,COL,Colombia,2,0,1,3
902,1972,CMR,Cameroon,0,0,0,0
903,1972,CIV,Ivory Coast,0,0,0,0
904,1972,CHI,Chile,0,0,0,0
905,1972,CHA,Chad,0,0,0,0
906,1972,CGO,Republic of Congo,0,0,0,0
907,1972,CAN,Canada,9,0,3,12
908,1972,CAM,Cambodia,0,0,0,0
909,1972,BUR,Burkina Faso,0,0,0,0
910,1972,BUL,Bulgaria,6,6,10,22
911,1972,BRA,Brazil,2,0,0,2
912,1972,BOL,Boliva,0,0,0,0
913,1972,BIZ,Belize,0,0,0,0
914,1972,BER,Bermuda,0,0,0,0
915,1972,BEN,Benin,0,0,0,0
916,1972,BEL,Belgium,0,0,2,2
917,1972,BAR,Barbados,0,0,0,0
918,1972,BAH,Bahamas,0,0,0,0
919,1972,KOR,South Korea,0,0,1,1
920,1972,AUS,Australia,2,11,7,20
921,1972,ARG,Argentina,0,0,1,1
922,1972,ALG,Algeria,0,0,0,0
923,1972,ALB,Albania,0,0,0,0
924,1972,AHO,Curacao,0,0,0,0
925,1972,AFG,Afghanistan,0,0,0,0
926,1972,DEN,Denmark,0,1,0,1
927,1972,DOM,Dominican Republic,0,0,0,0
928,1972,AUT,Austria,4,1,3,8
929,1972,EGY,Egypt,0,0,0,0
930,1972,ECU,Ecuador,0,0,0,0
931,1972,JPN,Japan,9,30,20,59
932,1972,JAM,Jamaica,1,0,0,1
933,1972,ISR,Israel,0,0,0,0
934,1972,ISL,Iceland,0,0,0,0
935,1972,IRL,Ireland,0,0,0,0
936,1972,IRI,Iran,1,0,2,3
937,1972,IND,India,14,0,0,14
938,1972,INA,Indonesia,0,0,0,0
939,1972,HUN,Hungary,25,10,46,81
940,1972,HKG,China,0,0,0,0
941,1972,HAI,Haiti,0,0,0,0
942,1972,GUY,Guyana,0,0,0,0
943,1972,ISV,"Virgin Islands, US",0,0,0,0
944,1972,GRE,Greece,0,0,2,2
945,1972,GUA,Guatemala,0,0,0,0
946,1972,ESP,Spain,1,1,0,2
947,1972,ESA,El Salvador,0,0,0,0
948,1972,FIJ,Fiji,0,0,0,0
949,1972,FIN,Finland,7,3,10,20
950,1972,ETH,Ethiopia,2,0,0,2
951,1972,FRG,Germany,43,48,21,112
952,1972,GAB,Gabon,0,0,0,0
953,1972,GBR,UK,12,8,9,29
954,1972,GDR,Germany,69,35,67,171
955,1972,GHA,Ghana,1,0,0,1
956,1972,FRA,France,17,2,6,25
957,1976,PAR,Paraguay,0,0,0,0
958,1976,PAN,Panama,0,0,0,0
959,1976,PAK,Pakistan,16,0,0,16
960,1976,NZL,New Zealand,9,15,1,25
961,1976,NOR,Norway,1,5,10,16
962,1976,NEP,Nepal,0,0,0,0
963,1976,NED,Netherlands,15,1,4,20
964,1976,NCA,Nicaragua,0,0,0,0
965,1976,MON,Monaco,0,0,0,0
966,1976,MGL,Mongolia,0,0,1,1
967,1976,LIE,Liechtenstein,2,0,0,2
968,1976,MAS,Malaysia,0,0,0,0
969,1976,MAR,Morocco,0,0,0,0
970,1976,LUX,Luxembourg,0,0,0,0
971,1976,LIB,Lebanon,0,0,0,0
972,1976,KUW,Kuwait,0,0,0,0
973,1976,KSA,Saudi Arabia,0,0,0,0
974,1976,KOR,South Korea,15,1,1,17
975,1976,JPN,Japan,10,25,6,41
976,1976,PER,Peru,0,0,0,0
977,1976,MEX,Mexico,1,1,0,2
978,1976,PHI,Philippines,0,0,0,0
979,1976,TPE,Taiwan,0,0,0,0
980,1976,POL,Poland,26,18,29,73
981,1976,JAM,Jamaica,0,1,1,2
982,1976,YUG,Serbia,3,2,14,19
983,1976,VEN,Venezuela,0,0,1,1
984,1976,USA,USA,41,73,61,175
985,1976,URU,Uruguay,0,0,0,0
986,1976,URS,Russia,88,152,102,86
987,1976,TUR,Turkey,0,0,0,0
988,1976,TUN,Tunisia,0,0,0,0
989,1976,TTO,Trinidad,0,1,0,1
990,1976,PNG,Papua New Guinea,0,0,0,0
991,1976,THA,Thailand,1,0,0,1
992,1976,SWE,Sweden,2,9,1,12
993,1976,SUR,Suriname,0,0,0,0
994,1976,SUI,Switzerland,8,2,9,19
995,1976,SMR,San Marino,0,0,0,0
996,1976,SEN,Senegal,0,0,0,0
997,1976,ROU,Romania,23,4,28,55
998,1976,PUR,Puerto Rico,1,0,0,1
999,1976,PRK,North Korea,0,1,1,2
1000,1976,POR,Portugal,0,0,2,2
1001,1976,TCH,Czech Republic,9,2,23,34
1002,1976,ITA,Italy,5,3,27,35
1003,1976,INA,Indonesia,0,0,0,0
1004,1976,ISR,Israel,0,0,0,0
1005,1976,COL,Colombia,0,0,0,0
1006,1976,CMR,Cameroon,0,0,0,0
1007,1976,CIV,Ivory Coast,0,0,0,0
1008,1976,CHI,Chile,0,0,0,0
1009,1976,CAY,Cayman Islands,0,0,0,0
1010,1976,CAN,Canada,15,1,10,26
1011,1976,BUL,Bulgaria,18,8,13,39
1012,1976,BRA,Brazil,3,0,0,3
1013,1976,BOL,Boliva,0,0,0,0
1014,1976,CRC,Costa Rica,0,0,0,0
1015,1976,BIZ,Belize,0,0,0,0
1016,1976,BEL,Belgium,6,0,3,9
1017,1976,BAR,Barbados,0,0,0,0
1018,1976,BAH,Bahamas,0,0,0,0
1019,1976,AUT,Austria,4,2,2,8
1020,1976,AUS,Australia,8,0,15,23
1021,1976,ARG,Argentina,0,0,0,0
1022,1976,ANT,Antigua,0,0,0,0
1023,1976,AND,Andorra,0,0,0,0
1024,1976,ISV,"Virgin Islands, US",0,0,0,0
1025,1976,BER,Bermuda,1,0,0,1
1026,1976,CUB,Cuba,14,6,4,24
1027,1976,AHO,Curacao,0,0,0,0
1028,1976,DOM,Dominican Republic,0,0,0,0
1029,1976,DEN,Denmark,5,3,0,8
1030,1976,IRL,Ireland,0,0,0,0
1031,1976,IRI,Iran,1,0,1,2
1032,1976,IND,India,0,0,0,0
1033,1976,HUN,Hungary,35,14,6,55
1034,1976,ISL,Iceland,0,0,0,0
1035,1976,HKG,China,0,0,0,0
1036,1976,HAI,Haiti,0,0,0,0
1037,1976,GUA,Guatemala,0,0,0,0
1038,1976,HON,Honduras,0,0,0,0
1039,1976,GDR,Germany,56,114,57,227
1040,1976,ECU,Ecuador,0,0,0,0
1041,1976,GRE,Greece,0,0,0,0
1042,1976,ESP,Spain,0,0,6,6
1043,1976,FIJ,Fiji,0,0,0,0
1044,1976,EGY,Egypt,0,0,0,0
1045,1976,FIN,Finland,1,9,12,22
1046,1976,FRA,France,9,5,7,21
1047,1976,FRG,Germany,55,23,32,110
1048,1976,GBR,UK,11,7,15,33
1049,1980,NZL,New Zealand,0,0,0,0
1050,1980,NOR,Norway,9,1,5,15
1051,1980,NGR,Nigeria,0,0,0,0
1052,1980,NEP,Nepal,0,0,0,0
1053,1980,NED,Netherlands,6,1,3,10
1054,1980,NCA,Nicaragua,0,0,0,0
1055,1980,PER,Peru,0,0,0,0
1056,1980,MOZ,Mozambique,0,0,0,0
1057,1980,LES,Lesotho,0,0,0,0
1058,1980,MLI,Mali,0,0,0,0
1059,1980,MGL,Mongolia,2,0,2,4
1060,1980,MEX,Mexico,9,0,1,10
1061,1980,MAD,Madagascar,0,0,0,0
1062,1980,LUX,Luxembourg,0,0,0,0
1063,1980,LIE,Liechtenstein,0,2,2,4
1064,1980,LIB,Lebanon,1,0,0,1
1065,1980,POL,Poland,22,3,25,50
1066,1980,LBA,Libya,0,0,0,0
1067,1980,MLT,Malta,0,0,0,0
1068,1980,POR,Portugal,0,0,0,0
1069,1980,SWE,Sweden,29,6,8,43
1070,1980,PUR,Puerto Rico,0,0,0,0
1071,1980,ZIM,Zimbabwe,0,15,0,15
1072,1980,LAO,Laos,0,0,0,0
1073,1980,ZAM,Zambia,0,0,0,0
1074,1980,YUG,Serbia,17,13,27,57
1075,1980,VIE,Vietnam,0,0,0,0
1076,1980,VEN,Venezuela,0,0,1,1
1077,1980,USA,USA,2,24,4,30
1078,1980,URS,Russia,133,205,158,240
1079,1980,UGA,Uganda,0,0,1,1
1080,1980,PRK,North Korea,2,0,3,5
1081,1980,TTO,Trinidad,0,0,0,0
1082,1980,TAN,Tanzania,0,0,2,2
1083,1980,SYR,Syria,0,0,0,0
1084,1980,SUI,Switzerland,3,4,4,11
1085,1980,SRI,Sri Lanka,0,0,0,0
1086,1980,SMR,San Marino,0,0,0,0
1087,1980,SLE,Sierra Leone,0,0,0,0
1088,1980,SEY,Seychelles,0,0,0,0
1089,1980,SEN,Senegal,0,0,0,0
1090,1980,ROU,Romania,46,7,15,68
1091,1980,TCH,Czech Republic,17,17,18,52
1092,1980,KUW,Kuwait,0,0,0,0
1093,1980,MYA,Myanmar,0,0,0,0
1094,1980,JPN,Japan,0,0,1,1
1095,1980,CRC,Costa Rica,0,0,0,0
1096,1980,COL,Colombia,0,0,0,0
1097,1980,CMR,Cameroon,0,0,0,0
1098,1980,CHN,China,0,0,0,0
1099,1980,CGO,Republic of Congo,0,0,0,0
1100,1980,CAN,Canada,1,0,1,2
1101,1980,BUL,Bulgaria,39,8,44,91
1102,1980,BRA,Brazil,5,4,0,9
1103,1980,BOT,Botswana,0,0,0,0
1104,1980,BOL,Boliva,0,0,0,0
1105,1980,BEN,Benin,0,0,0,0
1106,1980,BEL,Belgium,0,1,0,1
1107,1980,AUT,Austria,4,4,5,13
1108,1980,AUS,Australia,5,6,2,13
1109,1980,ANG,Angola,0,0,0,0
1110,1980,AND,Andorra,0,0,0,0
1111,1980,ALG,Algeria,0,0,0,0
1112,1980,AFG,Afghanistan,0,0,0,0
1113,1980,KOR,South Korea,0,0,0,0
1114,1980,CUB,Cuba,5,8,7,20
1115,1980,CYP,Cyprus,0,0,0,0
1116,1980,ARG,Argentina,0,0,0,0
1117,1980,DOM,Dominican Republic,0,0,0,0
1118,1980,JOR,Jordan,0,0,0,0
1119,1980,DEN,Denmark,2,4,2,8
1120,1980,JAM,Jamaica,3,0,0,3
1121,1980,ITA,Italy,8,8,24,40
1122,1980,IRQ,Iraq,0,0,0,0
1123,1980,IRL,Ireland,1,0,2,3
1124,1980,IND,India,0,16,0,16
1125,1980,HUN,Hungary,40,8,15,63
1126,1980,GUY,Guyana,1,0,0,1
1127,1980,GUI,Guinea,0,0,0,0
1128,1980,ISL,Iceland,0,0,0,0
1129,1980,GRE,Greece,4,1,0,5
1130,1980,GDR,Germany,73,131,99,47
1131,1980,GBR,UK,24,6,18,48
1132,1980,FRG,Germany,6,0,2,8
1133,1980,ECU,Ecuador,0,0,0,0
1134,1980,FRA,France,7,18,5,30
1135,1980,FIN,Finland,11,4,6,21
1136,1980,ETH,Ethiopia,2,2,0,4
1137,1980,GUA,Guatemala,0,0,0,0
1138,1980,ESP,Spain,3,2,19,24
1139,1984,NED,Netherlands,14,20,7,41
1140,1984,NEP,Nepal,0,0,0,0
1141,1984,NGR,Nigeria,4,0,1,5
1142,1984,NIG,Niger,0,0,0,0
1143,1984,NOR,Norway,7,6,6,19
1144,1984,NZL,New Zealand,6,16,1,23
1145,1984,PAR,Paraguay,0,0,0,0
1146,1984,PAK,Pakistan,0,16,0,16
1147,1984,PAN,Panama,0,0,0,0
1148,1984,PER,Peru,0,0,1,1
1149,1984,PHI,Philippines,0,0,0,0
1150,1984,PNG,Papua New Guinea,0,0,0,0
1151,1984,NCA,Nicaragua,0,0,0,0
1152,1984,POL,Poland,0,0,0,0
1153,1984,OMA,Oman,0,0,0,0
1154,1984,MYA,Myanmar,0,0,0,0
1155,1984,MAS,Malaysia,0,0,0,0
1156,1984,MRI,Mauritius,0,0,0,0
1157,1984,POR,Portugal,2,1,0,3
1158,1984,ZIM,Zimbabwe,0,0,0,0
1159,1984,LES,Lesotho,0,0,0,0
1160,1984,LIB,Lebanon,0,0,0,0
1161,1984,LIE,Liechtenstein,2,0,0,2
1162,1984,LUX,Luxembourg,0,0,0,0
1163,1984,MAD,Madagascar,0,0,0,0
1164,1984,MAR,Morocco,0,2,0,2
1165,1984,MAW,Malawi,0,0,0,0
1166,1984,MEX,Mexico,1,2,3,6
1167,1984,MGL,Mongolia,0,0,0,0
1168,1984,MLI,Mali,0,0,0,0
1169,1984,MLT,Malta,0,0,0,0
1170,1984,MON,Monaco,0,0,0,0
1171,1984,MOZ,Mozambique,0,0,0,0
1172,1984,MTN,Mauritania,0,0,0,0
1173,1984,PRK,North Korea,0,0,0,0
1174,1984,TOG,Togo,0,0,0,0
1175,1984,QAT,Qatar,0,0,0,0
1176,1984,THA,Thailand,0,0,1,1
1177,1984,TPE,Taiwan,1,0,0,1
1178,1984,TTO,Trinidad,0,0,0,0
1179,1984,TUN,Tunisia,0,0,0,0
1180,1984,TUR,Turkey,3,0,0,3
1181,1984,UAE,United Arab Emirates,0,0,0,0
1182,1984,UGA,Uganda,0,0,0,0
1183,1984,URS,Russia,12,29,15,56
1184,1984,URU,Uruguay,0,0,0,0
1185,1984,USA,USA,50,190,121,105
1186,1984,VEN,Venezuela,3,0,0,3
1187,1984,YAR,Yemen,0,0,0,0
1188,1984,YUG,Serbia,35,47,6,88
1189,1984,ZAM,Zambia,1,0,0,1
1190,1984,KUW,Kuwait,0,0,0,0
1191,1984,TGA,Tonga,0,0,0,0
1192,1984,PUR,Puerto Rico,1,0,1,2
1193,1984,TCH,Czech Republic,4,0,24,28
1194,1984,SYR,Syria,0,0,1,1
1195,1984,ROU,Romania,35,40,31,106
1196,1984,RWA,Rwanda,0,0,0,0
1197,1984,SAM,Samoa,0,0,0,0
1198,1984,SEN,Senegal,0,0,0,0
1199,1984,SEY,Seychelles,0,0,0,0
1200,1984,SLE,Sierra Leone,0,0,0,0
1201,1984,SMR,San Marino,0,0,0,0
1202,1984,SOL,Solomon Islands,0,0,0,0
1203,1984,SOM,Somalia,0,0,0,0
1204,1984,SRI,Sri Lanka,0,0,0,0
1205,1984,SUD,Sudan,0,0,0,0
1206,1984,SUI,Switzerland,8,2,11,21
1207,1984,SUR,Suriname,0,0,0,0
1208,1984,SWE,Sweden,34,10,20,64
1209,1984,SWZ,Swaziland,0,0,0,0
1210,1984,TAN,Tanzania,0,0,0,0
1211,1984,KSA,Saudi Arabia,0,0,0,0
1212,1984,LBR,Liberia,0,0,0,0
1213,1984,KEN,Kenya,2,1,0,3
1214,1984,BUL,Bulgaria,0,0,0,0
1215,1984,CAF,Central African Republic,0,0,0,0
1216,1984,CAN,Canada,33,21,37,91
1217,1984,CAY,Cayman Islands,0,0,0,0
1218,1984,CGO,Republic of Congo,0,0,0,0
1219,1984,CHA,Chad,0,0,0,0
1220,1984,BRN,Bahrain,0,0,0,0
1221,1984,CHI,Chile,0,0,0,0
1222,1984,CIV,Ivory Coast,0,0,1,1
1223,1984,CMR,Cameroon,1,0,0,1
1224,1984,COD,Democratic Republic of the Congo,0,0,0,0
1225,1984,COL,Colombia,0,0,1,1
1226,1984,CRC,Costa Rica,0,0,0,0
1227,1984,CYP,Cyprus,0,0,0,0
1228,1984,CHN,China,37,24,13,74
1229,1984,BRA,Brazil,2,1,33,36
1230,1984,BOL,Boliva,0,0,0,0
1231,1984,BIZ,Belize,0,0,0,0
1232,1984,KOR,South Korea,7,6,28,41
1233,1984,AHO,Curacao,0,0,0,0
1234,1984,ALG,Algeria,2,0,0,2
1235,1984,AND,Andorra,0,0,0,0
1236,1984,ANT,Antigua,0,0,0,0
1237,1984,ARG,Argentina,0,0,0,0
1238,1984,AUS,Australia,31,7,14,52
1239,1984,AUT,Austria,2,1,1,4
1240,1984,BAH,Bahamas,0,0,0,0
1241,1984,BAN,Bangladesh,0,0,0,0
1242,1984,BAR,Barbados,0,0,0,0
1243,1984,BEL,Belgium,2,1,2,5
1244,1984,BEN,Benin,0,0,0,0
1245,1984,BER,Bermuda,0,0,0,0
1246,1984,BHU,Bhutan,0,0,0,0
1247,1984,DEN,Denmark,10,0,3,13
1248,1984,DJI,Djibouti,0,0,0,0
1249,1984,BOT,Botswana,0,0,0,0
1250,1984,ECU,Ecuador,0,0,0,0
1251,1984,HKG,China,0,0,0,0
1252,1984,HON,Honduras,0,0,0,0
1253,1984,HUN,Hungary,0,0,0,0
1254,1984,INA,Indonesia,0,0,0,0
1255,1984,IND,India,0,0,0,0
1256,1984,IRQ,Iraq,0,0,0,0
1257,1984,ISL,Iceland,1,0,0,1
1258,1984,ISR,Israel,0,0,0,0
1259,1984,ISV,"Virgin Islands, US",0,0,0,0
